Adjusted ranking;Name;SMILES;Environment Ranking;Health Ranking;Safety Ranking;Density;Dielectric;Dipole;Refractive Index;Melting point;Boiling point
Recommended;Water;O;1;1;1;1;78.3;1.77;1.333;0;100
Problematic;Dihydrolevoglucosenone (Cyrene);C1CC2(C(=O)CC1O2)O;7;2;1;1.25;NA;NA;NA;-18;203
Problematic;Glycerol;C(C(CO)O)O;7;1;1;1.26;42.5;4.2;1.47;18.2;290.1
Recommended;Ethylene Glycol [1,2-Ethanediol];OCCO;5;2;1;1.109;37.7;2.31;1.432;-13;197.2
Recommended;Propylene Glycol;CC(O)CO;5;2;1;1.03;NA;3.63;1.43;-60;187.3
Problematic;Diethylene Glycol;OCCOCCO;7;1;2;1.109;31.7;2.31;1.448;-7.8;245.7
Recommended;Triethanolamine;OCCN(CCO)CCO;5;1;1;1.12;NA;1.08;NA;21.2;335.4
Problematic;DMSO [Dimethylsulfoxide];CS(=O)C;5;1;1;1.095;46.7;3.96;1.479;18.5;189
Recommended;Ethanol;CCO;3;3;4;0.785;24.6;1.74;1.361;-114.5;78.3
Recommended;IPA [Propan-2-ol];CC(C)O;3;3;4;0.786;19.9;1.65;1.377;-88;82.4
Problematic;Butyric acid;CCCC(=O)O;5;1;7;0.95;NA;1.65;1.4;-5.2;163.3
Problematic;Acetonitrile;CC#N;3;3;4;0.776;35.9;3.95;1.344;-43.8;81.6
Recommended;Triethylene Glycol;OCCOCCOCCO;3;1;2;1.125;23.7;3;1.456;-4.3;288
Highly Hazardous;Nitromethane;C[N+](=O)[O-];3;2;10;1.131;36.2;3.5;1.382;-28.6;101.2
Recommended;tert-Butanol [2-Methylpropan-2-ol];CC(C)(C)O;3;3;4;0.789;12.5;1.65;1.388;25.6;82.3
Recommended;Butan-2-ol;CCC(C)O;3;2;3;0.808;16.6;1.65;1.397;-114.7;99.5
Problematic;Propylene Carbonate [4-Methyl-1,3-dioxolan-2-one];CC1COC(=O)O1;7;2;1;1.199;62.9;4.77;1.421;-54.5;241.7
Recommended;Pentamethyl Phosphonic Diamide;CN(C)P(=O)(N(C)C)N(C)C;5;3;1;1.024;NA;NA;1.459;NA;76
Recommended;3-Methylbutan-1-ol;CC(C)CCO;3;2;3;0.809;15.2;1.83;1.407;-117.2;130.8
Recommended;Acetone;CC(=O)C;5;3;5;0.784;21.4;2.88;1.359;-94.7;56.1
Recommended;Methyl Carbitol [2-[2-(Methoxy)ethoxy]ethanol];COCCOCO;5;1;2;1.022;NA;0;1.426;-69;194
Recommended;1-Methoxypropan-2-ol;COC(C)CO;3;2;3;0.92;NA;2.4;1.4;-96.7;120.6
Recommended;Pentan-1-ol;CCCCCO;3;2;3;0.814;13.9;1.71;1.41;-78.2;138
Recommended;PM Glycol Ether [1-Methoxy-2-propanol];COC(C)CO;3;2;3;0.921;NA;2.4;1.4;-97;120
Recommended;Propyl Cellosolve [2-Propoxyethanol];CCCOCCO;5;2;3;0.913;NA;NA;NA;-90;150
Recommended;4-Hydroxy-4-methylpentan-2-one;CC(=O)CC(C)(C)O;5;2;3;0.935;NA;NA;1.423;-47;168.5
Recommended;Cyclohexanol;OC1CCCCC1;5;2;2;0.964;15;1.86;1.465;25.2;161.1
Problematic;Benzyl alcohol;OCc1ccccc1;7;2;1;1.042;13.1;1.65;1.54;-15.3;204.8
Recommended;tert-Amyl Alcohol [2-Methylbutan-2-ol];CCC(C)(C)O;3;2;4;0.806;5.8;1.71;1.405;-8.8;102.2
Hazardous;Pyridine;c1ccncc1;3;2;4;0.978;13.2;2.21;1.509;-41.6;115.3
Recommended;Pentan-2-ol;CCCC(C)O;5;2;3;0.81;13.7;1.65;1.406;-73.2;119
Problematic;Carbitol [2-(2-ethoxyethoxy)ethanol];CCOCCOCCO;7;1;2;0.989;NA;0;1.428;-43;201
Recommended;Pentan-3-ol;CCC(CC)O;5;2;3;0.821;13.4;1.65;1.41;-75;115.3
Recommended;2-Methyl Butanol;CCC(C)CO;3;2;3;0.681;NA;0;1.41;NA;128.7
Problematic;Tetraethylene glycol;OCCOCCOCCOCCO;7;1;1;1.129;19.7;3.24;1.458;-6.2;327.3
Problematic;Methyl Acetate;CC(=O)OC;5;3;5;0.928;6.9;1.69;1.361;-98.1;57
Recommended;Cyclopentanone;O=C1CCCC1;5;2;3;0.944;14.5;3.28;1.437;-51.3;130.7
Recommended;Butanone [MEK];CCC(=O)C;3;3;5;0.805;18.9;2.78;1.379;-86.7;79.6
Recommended;Methyl Isobutyl Carbinol;CC(C)CC(C)O;3;2;3;0.671;NA;1.7;1.41;NA;131.7
Recommended;Butyl Cellosolve [Ethylene glycol monobutyl ether];CCCCOCCO;5;2;1;0.902;NA;2.08;1.419;-77;171
Recommended;N-methylmorpholine [NNM];CN1CCOCC1;3;2;5;0.92;NA;NA;1.435;-65;117
Recommended;Trimethoxymethane [Trimethyl orthoformate];COC(OC)OC;3;2;5;0.963;NA;1.7;1.379;-53;101.5
Recommended;Pentan-2-one;CCCC(=O)C;3;2;5;0.802;15.4;2.74;1.391;-76.9;102.3
Problematic;Butyl Carbitol [2-[2-(Butyloxy)ethoxy]ethanol];CCCCOCCOCCO;7;2;1;0.952;NA;0;1.426;-68;230
Recommended;Methyl Propionate;CCC(=O)OC;3;3;5;0.908;6.2;1.67;1.376;-87.5;80
Recommended;PMA Glycol Ether [1-methoxy-2-propanol acetate];COC(C)C(=O)OC;5;1;3;0.968;NA;1.8;1.8;-66;146
Problematic;Propyl Formate;CCCOC=O;5;3;5;0.9;7.7;1.83;1.377;-92.9;80.8
Recommended;Ethyl Acetate;CC(=O)OCC;3;3;5;0.895;6;1.78;1.372;-83.6;77.2
Recommended;Dimethyl Carbonate;COC(=O)OC;3;1;4;1.063;3.2;0.93;1.368;4;90.3
Problematic;Cyclohexanone;O=C1CCCCC1;5;2;3;0.948;16;3.06;1.451;-32.1;155.8
Recommended;1-Heptanol;CCCCCCCO;5;2;1;0.82;NA;1.74;1.42;-34;176.2
Problematic;Pentan-3-one;CCC(=O)CC;5;2;5;0.809;17.5;2.7;1.392;-39;102
Recommended;PnP Glycol Ether [1-Propoxy-2-propanol];CCCOC(C)CO;5;2;2;0.885;NA;NA;NA;-80;149
Recommended;Ethane-1,2-diyl diacetate [Ethylene glycol diacetate];CC(=O)OCCOC(=O)C;5;1;1;1.1;NA;2.34;1.42;-31;190.5
Recommended;iso-Propyl Acetate;CC(=O)OC(C)C;3;2;4;0.87;NA;1.75;1.38;-73.4;88.5
Problematic;PPh Glycol Ether [Propylene glycol phenyl ether];CCCOC(C)C(=O)OC;7;2;1;1.063;NA;NA;NA;19;243
Recommended;n-Propyl acetate;CCCOC(=O)C;3;2;4;0.883;6;1.79;1.384;-95;101.6
Problematic;Butyl Formate;CCCCOC=O;5;2;5;0.89;NA;2.03;1.39;-91.9;106.1
Problematic;Triacetin [1,2,3-triacetoxypropane];CC(=O)OCC(OC(=O)C)COC(=O)C;7;1;2;1.155;7;2.73;1.428;4.1;258
Recommended;MIBK [Methyl iso-Butyl Ketone or 4-Methyl-2-pentanone];CC(=O)CC(C)C;3;2;4;0.798;13.1;2.69;1.396;-84.7;116.2
